File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 14:06:30	46,6
15/11/2023 14:06:31	47,1
15/11/2023 14:06:32	50,0
15/11/2023 14:06:33	48,2
15/11/2023 14:06:34	47,7
15/11/2023 14:06:35	47,9
15/11/2023 14:06:36	48,4
15/11/2023 14:06:37	49,2
15/11/2023 14:06:38	48,7
15/11/2023 14:06:39	47,5
15/11/2023 14:06:40	47,6
15/11/2023 14:06:41	48,4
15/11/2023 14:06:42	48,6
15/11/2023 14:06:43	51,9
15/11/2023 14:06:44	51,8
15/11/2023 14:06:45	49,9
15/11/2023 14:06:46	48,9
15/11/2023 14:06:47	50,2
15/11/2023 14:06:48	53,0
15/11/2023 14:06:49	53,4
15/11/2023 14:06:50	54,7
15/11/2023 14:06:51	57,8
15/11/2023 14:06:52	56,1
15/11/2023 14:06:53	56,5
15/11/2023 14:06:54	58,3
15/11/2023 14:06:55	59,9
15/11/2023 14:06:56	61,3
15/11/2023 14:06:57	61,2
15/11/2023 14:06:58	64,8
15/11/2023 14:06:59	67,6
15/11/2023 14:07:00	67,3
15/11/2023 14:07:01	69,5
15/11/2023 14:07:02	72,6
15/11/2023 14:07:03	77,5
15/11/2023 14:07:04	78,4
15/11/2023 14:07:05	77,8
15/11/2023 14:07:06	78,6
15/11/2023 14:07:07	80,0
15/11/2023 14:07:08	79,3
15/11/2023 14:07:09	78,1
15/11/2023 14:07:10	73,7
15/11/2023 14:07:11	70,7
15/11/2023 14:07:12	66,4
15/11/2023 14:07:13	63,5
15/11/2023 14:07:14	60,0
15/11/2023 14:07:15	59,3
15/11/2023 14:07:16	57,6
15/11/2023 14:07:17	55,4
15/11/2023 14:07:18	54,0
15/11/2023 14:07:19	53,3
15/11/2023 14:07:20	53,7
15/11/2023 14:07:21	52,3
15/11/2023 14:07:22	49,7
15/11/2023 14:07:23	50,1
15/11/2023 14:07:24	49,9
15/11/2023 14:07:25	48,1
15/11/2023 14:07:26	51,1
15/11/2023 14:07:27	49,2
15/11/2023 14:07:28	48,7
15/11/2023 14:07:29	47,4
15/11/2023 14:07:30	45,3
15/11/2023 14:07:31	44,3
15/11/2023 14:07:32	43,1
15/11/2023 14:07:33	42,7
15/11/2023 14:07:34	43,0
15/11/2023 14:07:35	42,7
15/11/2023 14:07:36	42,5
15/11/2023 14:07:37	42,9
15/11/2023 14:07:38	50,0
15/11/2023 14:07:39	43,5
15/11/2023 14:07:40	42,8
15/11/2023 14:07:41	43,7
15/11/2023 14:07:42	46,5
15/11/2023 14:07:43	46,4
15/11/2023 14:07:44	45,0
15/11/2023 14:07:45	45,5
15/11/2023 14:07:46	46,3
15/11/2023 14:07:47	46,7
15/11/2023 14:07:48	46,2
15/11/2023 14:07:49	46,4
15/11/2023 14:07:50	46,3
15/11/2023 14:07:51	45,7
15/11/2023 14:07:52	46,2
15/11/2023 14:07:53	46,8
15/11/2023 14:07:54	46,7
15/11/2023 14:07:55	46,8
15/11/2023 14:07:56	48,9
15/11/2023 14:07:57	48,2
15/11/2023 14:07:58	45,4
15/11/2023 14:07:59	45,3
15/11/2023 14:08:00	45,2
15/11/2023 14:08:01	48,9
15/11/2023 14:08:02	48,0
15/11/2023 14:08:03	45,4
15/11/2023 14:08:04	46,2
15/11/2023 14:08:05	47,2
15/11/2023 14:08:06	47,3
15/11/2023 14:08:07	47,2
15/11/2023 14:08:08	47,3
15/11/2023 14:08:09	47,7
15/11/2023 14:08:10	47,7
15/11/2023 14:08:11	49,5
15/11/2023 14:08:12	49,3
15/11/2023 14:08:13	46,4
15/11/2023 14:08:14	46,0
15/11/2023 14:08:15	46,6
15/11/2023 14:08:16	51,1
15/11/2023 14:08:17	46,7
15/11/2023 14:08:18	46,2
15/11/2023 14:08:19	45,5
15/11/2023 14:08:20	45,5
15/11/2023 14:08:21	44,9
15/11/2023 14:08:22	45,4
15/11/2023 14:08:23	46,5
15/11/2023 14:08:24	45,9
15/11/2023 14:08:25	45,9
15/11/2023 14:08:26	45,7
15/11/2023 14:08:27	44,1
15/11/2023 14:08:28	41,2
15/11/2023 14:08:29	40,1
15/11/2023 14:08:30	49,5
15/11/2023 14:08:31	44,5
15/11/2023 14:08:32	40,5
15/11/2023 14:08:33	39,2
15/11/2023 14:08:34	43,4
15/11/2023 14:08:35	45,6
15/11/2023 14:08:36	44,2
15/11/2023 14:08:37	41,5
15/11/2023 14:08:38	45,8
15/11/2023 14:08:39	45,8
15/11/2023 14:08:40	46,4
15/11/2023 14:08:41	44,6
15/11/2023 14:08:42	43,5
15/11/2023 14:08:43	44,6
15/11/2023 14:08:44	43,9
15/11/2023 14:08:45	44,8
15/11/2023 14:08:46	45,8
15/11/2023 14:08:47	44,1
15/11/2023 14:08:48	42,8
15/11/2023 14:08:49	46,5
15/11/2023 14:08:50	45,9
15/11/2023 14:08:51	43,4
15/11/2023 14:08:52	42,9
15/11/2023 14:08:53	46,3
15/11/2023 14:08:54	46,8
15/11/2023 14:08:55	44,7
15/11/2023 14:08:56	43,6
15/11/2023 14:08:57	46,7
15/11/2023 14:08:58	47,8
15/11/2023 14:08:59	45,7
15/11/2023 14:09:00	51,5
15/11/2023 14:09:01	46,2
15/11/2023 14:09:02	44,7
15/11/2023 14:09:03	42,6
15/11/2023 14:09:04	44,6
15/11/2023 14:09:05	45,1
15/11/2023 14:09:06	44,4
15/11/2023 14:09:07	46,3
15/11/2023 14:09:08	44,5
15/11/2023 14:09:09	47,2
15/11/2023 14:09:10	52,6
15/11/2023 14:09:11	53,8
15/11/2023 14:09:12	44,8
15/11/2023 14:09:13	48,3
15/11/2023 14:09:14	47,4
15/11/2023 14:09:15	44,3
15/11/2023 14:09:16	46,8
15/11/2023 14:09:17	49,5
15/11/2023 14:09:18	49,9
15/11/2023 14:09:19	55,6
15/11/2023 14:09:20	56,8
15/11/2023 14:09:21	45,5
15/11/2023 14:09:22	44,5
15/11/2023 14:09:23	52,0
15/11/2023 14:09:24	49,6
15/11/2023 14:09:25	45,1
15/11/2023 14:09:26	48,3
15/11/2023 14:09:27	46,7
15/11/2023 14:09:28	46,5
15/11/2023 14:09:29	53,5
15/11/2023 14:09:30	44,4
15/11/2023 14:09:31	47,0
15/11/2023 14:09:32	47,5
15/11/2023 14:09:33	52,9
15/11/2023 14:09:34	47,5
15/11/2023 14:09:35	55,1
15/11/2023 14:09:36	45,2
15/11/2023 14:09:37	44,2
15/11/2023 14:09:38	52,2
15/11/2023 14:09:39	50,6
15/11/2023 14:09:40	49,8
15/11/2023 14:09:41	45,8
15/11/2023 14:09:42	45,0
15/11/2023 14:09:43	42,9
15/11/2023 14:09:44	45,7
15/11/2023 14:09:45	44,3
15/11/2023 14:09:46	44,6
15/11/2023 14:09:47	43,7
15/11/2023 14:09:48	44,1
15/11/2023 14:09:49	51,7
15/11/2023 14:09:50	58,3
15/11/2023 14:09:51	61,2
15/11/2023 14:09:52	45,7
15/11/2023 14:09:53	45,5
15/11/2023 14:09:54	45,0
15/11/2023 14:09:55	46,5
15/11/2023 14:09:56	48,0
15/11/2023 14:09:57	48,3
15/11/2023 14:09:58	48,4
15/11/2023 14:09:59	47,4
15/11/2023 14:10:00	47,2
15/11/2023 14:10:01	47,6
15/11/2023 14:10:02	60,8
15/11/2023 14:10:03	57,4
15/11/2023 14:10:04	47,1
15/11/2023 14:10:05	48,2
15/11/2023 14:10:06	49,0
15/11/2023 14:10:07	52,8
15/11/2023 14:10:08	57,1
15/11/2023 14:10:09	50,5
15/11/2023 14:10:10	59,5
15/11/2023 14:10:11	52,3
15/11/2023 14:10:12	53,0
15/11/2023 14:10:13	51,7
15/11/2023 14:10:14	55,2
15/11/2023 14:10:15	60,0
15/11/2023 14:10:16	61,6
15/11/2023 14:10:17	58,2
15/11/2023 14:10:18	55,2
15/11/2023 14:10:19	57,2
15/11/2023 14:10:20	60,5
15/11/2023 14:10:21	63,2
15/11/2023 14:10:22	64,4
15/11/2023 14:10:23	59,9
15/11/2023 14:10:24	61,9
15/11/2023 14:10:25	63,6
15/11/2023 14:10:26	66,2
15/11/2023 14:10:27	71,5
15/11/2023 14:10:28	73,9
15/11/2023 14:10:29	77,7
15/11/2023 14:10:30	77,6
15/11/2023 14:10:31	77,5
15/11/2023 14:10:32	79,2
15/11/2023 14:10:33	80,7
15/11/2023 14:10:34	81,4
15/11/2023 14:10:35	79,6
15/11/2023 14:10:36	75,1
15/11/2023 14:10:37	71,6
15/11/2023 14:10:38	69,1
15/11/2023 14:10:39	65,6
15/11/2023 14:10:40	63,3
15/11/2023 14:10:41	61,5
15/11/2023 14:10:42	59,8
15/11/2023 14:10:43	59,5
15/11/2023 14:10:44	60,7
15/11/2023 14:10:45	57,1
15/11/2023 14:10:46	55,2
15/11/2023 14:10:47	53,5
15/11/2023 14:10:48	53,5
15/11/2023 14:10:49	53,0
15/11/2023 14:10:50	51,3
15/11/2023 14:10:51	50,3
15/11/2023 14:10:52	52,7
15/11/2023 14:10:53	50,0
15/11/2023 14:10:54	48,8
15/11/2023 14:10:55	48,5
15/11/2023 14:10:56	47,4
15/11/2023 14:10:57	47,2
15/11/2023 14:10:58	46,6
15/11/2023 14:10:59	46,1
15/11/2023 14:11:00	45,3
15/11/2023 14:11:01	45,5
15/11/2023 14:11:02	45,7
15/11/2023 14:11:03	45,1
15/11/2023 14:11:04	45,7
15/11/2023 14:11:05	47,4
15/11/2023 14:11:06	48,7
15/11/2023 14:11:07	50,9
15/11/2023 14:11:08	47,7
15/11/2023 14:11:09	46,7
15/11/2023 14:11:10	46,8
15/11/2023 14:11:11	46,7
15/11/2023 14:11:12	47,4
15/11/2023 14:11:13	47,2
15/11/2023 14:11:14	49,2
15/11/2023 14:11:15	51,8
15/11/2023 14:11:16	49,9
15/11/2023 14:11:17	51,6
15/11/2023 14:11:18	54,4
15/11/2023 14:11:19	53,2
15/11/2023 14:11:20	46,2
15/11/2023 14:11:21	44,1
15/11/2023 14:11:22	45,3
15/11/2023 14:11:23	44,2
15/11/2023 14:11:24	44,6
15/11/2023 14:11:25	44,9
15/11/2023 14:11:26	44,5
15/11/2023 14:11:27	44,5
15/11/2023 14:11:28	44,6
15/11/2023 14:11:29	45,2
15/11/2023 14:11:30	45,4
15/11/2023 14:11:31	45,9
15/11/2023 14:11:32	46,6
15/11/2023 14:11:33	45,9
15/11/2023 14:11:34	46,3
15/11/2023 14:11:35	46,0
15/11/2023 14:11:36	46,9
15/11/2023 14:11:37	47,1
15/11/2023 14:11:38	48,0
15/11/2023 14:11:39	47,6
15/11/2023 14:11:40	46,8
15/11/2023 14:11:41	46,7
15/11/2023 14:11:42	47,3
15/11/2023 14:11:43	46,4
15/11/2023 14:11:44	46,7
15/11/2023 14:11:45	46,2
15/11/2023 14:11:46	45,7
15/11/2023 14:11:47	46,2
15/11/2023 14:11:48	45,4
15/11/2023 14:11:49	45,4
15/11/2023 14:11:50	45,0
15/11/2023 14:11:51	45,3
15/11/2023 14:11:52	45,6
15/11/2023 14:11:53	45,1
15/11/2023 14:11:54	44,9
15/11/2023 14:11:55	46,1
15/11/2023 14:11:56	45,8
15/11/2023 14:11:57	45,6
15/11/2023 14:11:58	45,4
15/11/2023 14:11:59	45,3
15/11/2023 14:12:00	45,5
15/11/2023 14:12:01	45,6
15/11/2023 14:12:02	45,3
15/11/2023 14:12:03	45,1
15/11/2023 14:12:04	44,7
15/11/2023 14:12:05	43,9
15/11/2023 14:12:06	44,4
15/11/2023 14:12:07	46,3
15/11/2023 14:12:08	44,9
15/11/2023 14:12:09	44,2
15/11/2023 14:12:10	44,9
15/11/2023 14:12:11	52,2
15/11/2023 14:12:12	54,9
15/11/2023 14:12:13	44,5
15/11/2023 14:12:14	44,8
15/11/2023 14:12:15	44,7
15/11/2023 14:12:16	45,3
15/11/2023 14:12:17	45,1
15/11/2023 14:12:18	45,5
15/11/2023 14:12:19	47,2
15/11/2023 14:12:20	48,4
15/11/2023 14:12:21	46,9
15/11/2023 14:12:22	47,0
15/11/2023 14:12:23	46,7
15/11/2023 14:12:24	47,3
15/11/2023 14:12:25	47,4
15/11/2023 14:12:26	49,8
15/11/2023 14:12:27	52,2
15/11/2023 14:12:28	51,5
15/11/2023 14:12:29	52,3
15/11/2023 14:12:30	52,4
15/11/2023 14:12:31	47,2
15/11/2023 14:12:32	47,6
15/11/2023 14:12:33	51,8
15/11/2023 14:12:34	48,7
15/11/2023 14:12:35	52,3
15/11/2023 14:12:36	51,3
15/11/2023 14:12:37	50,4
15/11/2023 14:12:38	52,8
15/11/2023 14:12:39	50,6
15/11/2023 14:12:40	51,3
15/11/2023 14:12:41	52,7
15/11/2023 14:12:42	52,0
15/11/2023 14:12:43	53,1
15/11/2023 14:12:44	53,5
15/11/2023 14:12:45	54,2
15/11/2023 14:12:46	54,7
15/11/2023 14:12:47	52,4
15/11/2023 14:12:48	55,7
15/11/2023 14:12:49	55,4
15/11/2023 14:12:50	54,6
15/11/2023 14:12:51	53,7
15/11/2023 14:12:52	54,4
15/11/2023 14:12:53	57,0
15/11/2023 14:12:54	52,7
15/11/2023 14:12:55	56,5
15/11/2023 14:12:56	55,0
15/11/2023 14:12:57	52,3
15/11/2023 14:12:58	52,0
15/11/2023 14:12:59	54,0
15/11/2023 14:13:00	54,3
15/11/2023 14:13:01	50,2
15/11/2023 14:13:02	49,5
15/11/2023 14:13:03	49,6
15/11/2023 14:13:04	51,1
15/11/2023 14:13:05	49,0
15/11/2023 14:13:06	47,4
15/11/2023 14:13:07	47,5
15/11/2023 14:13:08	48,0
15/11/2023 14:13:09	48,0
15/11/2023 14:13:10	47,0
15/11/2023 14:13:11	45,6
15/11/2023 14:13:12	44,9
15/11/2023 14:13:13	44,8
15/11/2023 14:13:14	44,1
15/11/2023 14:13:15	44,0
15/11/2023 14:13:16	44,5
15/11/2023 14:13:17	43,9
15/11/2023 14:13:18	43,7
15/11/2023 14:13:19	43,9
15/11/2023 14:13:20	43,9
15/11/2023 14:13:21	43,8
15/11/2023 14:13:22	43,7
15/11/2023 14:13:23	43,8
15/11/2023 14:13:24	43,4
15/11/2023 14:13:25	43,0
15/11/2023 14:13:26	43,5
15/11/2023 14:13:27	43,6
15/11/2023 14:13:28	44,0
15/11/2023 14:13:29	44,4
15/11/2023 14:13:30	44,6
15/11/2023 14:13:31	44,6
15/11/2023 14:13:32	44,6
15/11/2023 14:13:33	44,9
15/11/2023 14:13:34	45,2
15/11/2023 14:13:35	45,0
15/11/2023 14:13:36	45,0
15/11/2023 14:13:37	45,4
15/11/2023 14:13:38	45,3
15/11/2023 14:13:39	45,0
15/11/2023 14:13:40	44,8
15/11/2023 14:13:41	44,9
15/11/2023 14:13:42	43,3
15/11/2023 14:13:43	43,3
15/11/2023 14:13:44	43,4
15/11/2023 14:13:45	43,6
15/11/2023 14:13:46	43,2
15/11/2023 14:13:47	43,1
15/11/2023 14:13:48	43,2
15/11/2023 14:13:49	43,1
15/11/2023 14:13:50	42,7
15/11/2023 14:13:51	42,8
15/11/2023 14:13:52	42,7
15/11/2023 14:13:53	42,9
15/11/2023 14:13:54	43,0
15/11/2023 14:13:55	42,8
15/11/2023 14:13:56	43,4
15/11/2023 14:13:57	44,1
15/11/2023 14:13:58	44,5
15/11/2023 14:13:59	44,2
15/11/2023 14:14:00	45,0
15/11/2023 14:14:01	44,6
15/11/2023 14:14:02	47,0
15/11/2023 14:14:03	45,0
15/11/2023 14:14:04	45,4
15/11/2023 14:14:05	45,0
15/11/2023 14:14:06	44,6
15/11/2023 14:14:07	44,9
15/11/2023 14:14:08	44,6
15/11/2023 14:14:09	44,6
15/11/2023 14:14:10	44,6
15/11/2023 14:14:11	44,1
15/11/2023 14:14:12	44,5
15/11/2023 14:14:13	44,4
15/11/2023 14:14:14	44,7
15/11/2023 14:14:15	45,1
15/11/2023 14:14:16	44,9
15/11/2023 14:14:17	44,5
15/11/2023 14:14:18	45,1
15/11/2023 14:14:19	45,5
15/11/2023 14:14:20	45,4
15/11/2023 14:14:21	44,7
15/11/2023 14:14:22	44,9
15/11/2023 14:14:23	45,0
15/11/2023 14:14:24	44,5
15/11/2023 14:14:25	44,6
15/11/2023 14:14:26	44,1
15/11/2023 14:14:27	43,9
15/11/2023 14:14:28	43,4
15/11/2023 14:14:29	43,2
15/11/2023 14:14:30	44,0
15/11/2023 14:14:31	44,3
15/11/2023 14:14:32	45,1
15/11/2023 14:14:33	45,7
15/11/2023 14:14:34	46,5
15/11/2023 14:14:35	46,5
15/11/2023 14:14:36	47,0
15/11/2023 14:14:37	46,7
15/11/2023 14:14:38	46,2
15/11/2023 14:14:39	45,8
15/11/2023 14:14:40	45,9
15/11/2023 14:14:41	45,2
15/11/2023 14:14:42	45,3
15/11/2023 14:14:43	44,1
15/11/2023 14:14:44	43,3
15/11/2023 14:14:45	43,4
15/11/2023 14:14:46	42,8
15/11/2023 14:14:47	42,9
15/11/2023 14:14:48	43,1
15/11/2023 14:14:49	43,0
15/11/2023 14:14:50	43,6
15/11/2023 14:14:51	43,3
15/11/2023 14:14:52	43,1
15/11/2023 14:14:53	43,2
15/11/2023 14:14:54	43,2
15/11/2023 14:14:55	42,7
15/11/2023 14:14:56	42,5
15/11/2023 14:14:57	42,9
15/11/2023 14:14:58	43,3
15/11/2023 14:14:59	43,8
15/11/2023 14:15:00	43,9
15/11/2023 14:15:01	44,9
15/11/2023 14:15:02	45,8
15/11/2023 14:15:03	46,0
15/11/2023 14:15:04	46,7
15/11/2023 14:15:05	46,3
15/11/2023 14:15:06	46,1
15/11/2023 14:15:07	46,0
15/11/2023 14:15:08	46,0
15/11/2023 14:15:09	46,0
15/11/2023 14:15:10	45,5
15/11/2023 14:15:11	45,1
15/11/2023 14:15:12	44,1
15/11/2023 14:15:13	44,0
15/11/2023 14:15:14	43,9
15/11/2023 14:15:15	43,6
15/11/2023 14:15:16	43,1
15/11/2023 14:15:17	43,3
15/11/2023 14:15:18	42,5
15/11/2023 14:15:19	43,0
15/11/2023 14:15:20	42,6
15/11/2023 14:15:21	43,2
15/11/2023 14:15:22	43,1
15/11/2023 14:15:23	43,4
15/11/2023 14:15:24	43,3
15/11/2023 14:15:25	43,3
15/11/2023 14:15:26	43,2
15/11/2023 14:15:27	43,4
15/11/2023 14:15:28	42,9
15/11/2023 14:15:29	42,5
15/11/2023 14:15:30	42,0
15/11/2023 14:15:31	41,6
15/11/2023 14:15:32	41,4
15/11/2023 14:15:33	41,6
15/11/2023 14:15:34	41,6
15/11/2023 14:15:35	42,3
15/11/2023 14:15:36	42,1
15/11/2023 14:15:37	42,6
15/11/2023 14:15:38	42,8
15/11/2023 14:15:39	43,1
15/11/2023 14:15:40	42,8
15/11/2023 14:15:41	43,6
15/11/2023 14:15:42	45,4
15/11/2023 14:15:43	47,0
15/11/2023 14:15:44	47,3
15/11/2023 14:15:45	45,4
15/11/2023 14:15:46	45,5
15/11/2023 14:15:47	44,9
15/11/2023 14:15:48	43,8
15/11/2023 14:15:49	43,7
15/11/2023 14:15:50	44,0
15/11/2023 14:15:51	45,6
15/11/2023 14:15:52	45,4
15/11/2023 14:15:53	46,0
15/11/2023 14:15:54	46,9
15/11/2023 14:15:55	47,7
15/11/2023 14:15:56	47,5
15/11/2023 14:15:57	47,3
15/11/2023 14:15:58	46,6
15/11/2023 14:15:59	46,0
15/11/2023 14:16:00	45,7
15/11/2023 14:16:01	45,2
15/11/2023 14:16:02	45,9
15/11/2023 14:16:03	45,6
15/11/2023 14:16:04	44,8
15/11/2023 14:16:05	45,5
15/11/2023 14:16:06	45,0
15/11/2023 14:16:07	44,9
15/11/2023 14:16:08	45,6
15/11/2023 14:16:09	46,0
15/11/2023 14:16:10	45,7
15/11/2023 14:16:11	47,5
15/11/2023 14:16:12	47,7
15/11/2023 14:16:13	46,0
15/11/2023 14:16:14	46,5
15/11/2023 14:16:15	46,9
15/11/2023 14:16:16	45,8
15/11/2023 14:16:17	46,6
15/11/2023 14:16:18	46,3
15/11/2023 14:16:19	47,0
15/11/2023 14:16:20	46,5
15/11/2023 14:16:21	46,9
15/11/2023 14:16:22	45,7
15/11/2023 14:16:23	47,6
15/11/2023 14:16:24	45,6
15/11/2023 14:16:25	46,0
15/11/2023 14:16:26	46,0
15/11/2023 14:16:27	46,5
15/11/2023 14:16:28	49,8
15/11/2023 14:16:29	45,7
15/11/2023 14:16:30	49,2
15/11/2023 14:16:31	47,3
15/11/2023 14:16:32	44,1
15/11/2023 14:16:33	44,5
15/11/2023 14:16:34	48,5
15/11/2023 14:16:35	43,8
15/11/2023 14:16:36	44,9
15/11/2023 14:16:37	44,4
15/11/2023 14:16:38	48,0
15/11/2023 14:16:39	44,1
15/11/2023 14:16:40	42,8
15/11/2023 14:16:41	50,5
15/11/2023 14:16:42	48,7
15/11/2023 14:16:43	43,2
15/11/2023 14:16:44	42,0
15/11/2023 14:16:45	42,6
15/11/2023 14:16:46	44,9
15/11/2023 14:16:47	44,2
15/11/2023 14:16:48	47,3
15/11/2023 14:16:49	48,1
15/11/2023 14:16:50	46,5
15/11/2023 14:16:51	44,4
15/11/2023 14:16:52	45,3
15/11/2023 14:16:53	44,9
15/11/2023 14:16:54	43,4
15/11/2023 14:16:55	43,6
15/11/2023 14:16:56	43,3
15/11/2023 14:16:57	43,1
15/11/2023 14:16:58	44,1
15/11/2023 14:16:59	43,9
15/11/2023 14:17:00	44,5
15/11/2023 14:17:01	44,2
15/11/2023 14:17:02	44,7
15/11/2023 14:17:03	44,2
15/11/2023 14:17:04	44,5
15/11/2023 14:17:05	44,3
15/11/2023 14:17:06	45,1
15/11/2023 14:17:07	44,8
15/11/2023 14:17:08	45,1
15/11/2023 14:17:09	43,9
15/11/2023 14:17:10	45,8
15/11/2023 14:17:11	44,5
15/11/2023 14:17:12	43,5
15/11/2023 14:17:13	43,4
15/11/2023 14:17:14	43,4
15/11/2023 14:17:15	42,4
15/11/2023 14:17:16	42,2
15/11/2023 14:17:17	42,1
15/11/2023 14:17:18	42,8
15/11/2023 14:17:19	42,4
15/11/2023 14:17:20	42,6
15/11/2023 14:17:21	42,2
15/11/2023 14:17:22	41,8
15/11/2023 14:17:23	42,0
15/11/2023 14:17:24	42,2
15/11/2023 14:17:25	42,1
15/11/2023 14:17:26	43,0
15/11/2023 14:17:27	42,8
15/11/2023 14:17:28	42,6
15/11/2023 14:17:29	42,0
15/11/2023 14:17:30	41,8
15/11/2023 14:17:31	41,6
15/11/2023 14:17:32	41,9
15/11/2023 14:17:33	41,6
15/11/2023 14:17:34	42,4
15/11/2023 14:17:35	42,5
15/11/2023 14:17:36	42,4
15/11/2023 14:17:37	43,0
15/11/2023 14:17:38	42,9
15/11/2023 14:17:39	42,7
15/11/2023 14:17:40	43,3
15/11/2023 14:17:41	42,8
15/11/2023 14:17:42	42,8
15/11/2023 14:17:43	42,7
15/11/2023 14:17:44	42,5
15/11/2023 14:17:45	42,2
15/11/2023 14:17:46	42,7
15/11/2023 14:17:47	42,6
15/11/2023 14:17:48	43,8
15/11/2023 14:17:49	43,3
15/11/2023 14:17:50	43,4
15/11/2023 14:17:51	43,9
15/11/2023 14:17:52	44,2
15/11/2023 14:17:53	43,9
15/11/2023 14:17:54	43,6
15/11/2023 14:17:55	44,1
15/11/2023 14:17:56	44,1
15/11/2023 14:17:57	43,9
15/11/2023 14:17:58	43,9
15/11/2023 14:17:59	44,5
15/11/2023 14:18:00	43,2
15/11/2023 14:18:01	42,8
15/11/2023 14:18:02	43,4
15/11/2023 14:18:03	42,9
15/11/2023 14:18:04	42,6
15/11/2023 14:18:05	42,6
15/11/2023 14:18:06	42,4
15/11/2023 14:18:07	42,5
15/11/2023 14:18:08	42,1
15/11/2023 14:18:09	42,2
15/11/2023 14:18:10	42,5
15/11/2023 14:18:11	42,7
15/11/2023 14:18:12	42,6
15/11/2023 14:18:13	42,3
15/11/2023 14:18:14	43,0
15/11/2023 14:18:15	43,3
15/11/2023 14:18:16	43,3
15/11/2023 14:18:17	43,4
15/11/2023 14:18:18	43,6
15/11/2023 14:18:19	43,6
15/11/2023 14:18:20	43,6
15/11/2023 14:18:21	44,0
15/11/2023 14:18:22	44,4
15/11/2023 14:18:23	44,2
15/11/2023 14:18:24	44,9
15/11/2023 14:18:25	45,4
15/11/2023 14:18:26	47,5
15/11/2023 14:18:27	46,6
15/11/2023 14:18:28	45,6
15/11/2023 14:18:29	45,4
15/11/2023 14:18:30	44,4
15/11/2023 14:18:31	43,8
15/11/2023 14:18:32	44,1
15/11/2023 14:18:33	45,1
15/11/2023 14:18:34	44,5
15/11/2023 14:18:35	43,9
15/11/2023 14:18:36	44,0
15/11/2023 14:18:37	44,4
15/11/2023 14:18:38	44,4
15/11/2023 14:18:39	44,5
15/11/2023 14:18:40	44,4
15/11/2023 14:18:41	44,3
15/11/2023 14:18:42	44,3
15/11/2023 14:18:43	44,7
15/11/2023 14:18:44	45,1
15/11/2023 14:18:45	44,3
15/11/2023 14:18:46	43,8
15/11/2023 14:18:47	43,8
15/11/2023 14:18:48	43,1
15/11/2023 14:18:49	43,4
15/11/2023 14:18:50	43,4
15/11/2023 14:18:51	44,3
15/11/2023 14:18:52	44,2
15/11/2023 14:18:53	45,3
15/11/2023 14:18:54	44,6
15/11/2023 14:18:55	45,2
15/11/2023 14:18:56	45,7
15/11/2023 14:18:57	44,6
15/11/2023 14:18:58	44,7
15/11/2023 14:18:59	44,7
15/11/2023 14:19:00	45,1
15/11/2023 14:19:01	45,3
15/11/2023 14:19:02	43,0
15/11/2023 14:19:03	44,5
15/11/2023 14:19:04	43,8
15/11/2023 14:19:05	42,1
15/11/2023 14:19:06	42,3
15/11/2023 14:19:07	43,0
15/11/2023 14:19:08	44,3
15/11/2023 14:19:09	43,9
15/11/2023 14:19:10	42,9
15/11/2023 14:19:11	44,1
15/11/2023 14:19:12	43,9
15/11/2023 14:19:13	43,7
15/11/2023 14:19:14	43,8
15/11/2023 14:19:15	43,5
15/11/2023 14:19:16	44,5
15/11/2023 14:19:17	44,2
15/11/2023 14:19:18	43,9
15/11/2023 14:19:19	44,2
15/11/2023 14:19:20	44,6
15/11/2023 14:19:21	44,8
15/11/2023 14:19:22	44,8
15/11/2023 14:19:23	43,7
15/11/2023 14:19:24	43,1
15/11/2023 14:19:25	42,5
15/11/2023 14:19:26	43,9
15/11/2023 14:19:27	44,2
15/11/2023 14:19:28	44,2
15/11/2023 14:19:29	43,9
15/11/2023 14:19:30	43,9
15/11/2023 14:19:31	44,2
15/11/2023 14:19:32	44,4
15/11/2023 14:19:33	45,0
15/11/2023 14:19:34	44,3
15/11/2023 14:19:35	44,6
15/11/2023 14:19:36	45,1
15/11/2023 14:19:37	44,3
15/11/2023 14:19:38	44,0
15/11/2023 14:19:39	43,0
15/11/2023 14:19:40	44,7
15/11/2023 14:19:41	48,8
15/11/2023 14:19:42	48,2
15/11/2023 14:19:43	48,8
15/11/2023 14:19:44	50,6
15/11/2023 14:19:45	46,9
15/11/2023 14:19:46	46,5
15/11/2023 14:19:47	44,4
15/11/2023 14:19:48	45,8
15/11/2023 14:19:49	48,3
15/11/2023 14:19:50	46,6
15/11/2023 14:19:51	45,7
15/11/2023 14:19:52	46,9
15/11/2023 14:19:53	48,6
15/11/2023 14:19:54	54,7
15/11/2023 14:19:55	50,5
15/11/2023 14:19:56	49,5
15/11/2023 14:19:57	49,1
15/11/2023 14:19:58	48,1
15/11/2023 14:19:59	48,0
15/11/2023 14:20:00	50,1
15/11/2023 14:20:01	51,1
15/11/2023 14:20:02	52,9
15/11/2023 14:20:03	50,4
15/11/2023 14:20:04	56,0
15/11/2023 14:20:05	52,1
15/11/2023 14:20:06	53,1
